time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-06-01 15:00:00,22.0,14.9,64.0,0.0,,50.0,16.6,23.0,1015.1,60.0,1.0
2018-06-01 16:00:00,21.7,14.4,63.0,0.0,,40.0,15.1,23.0,1014.8,60.0,1.0
2018-06-01 17:00:00,21.1,14.5,66.0,0.0,,60.0,15.1,22.0,1014.3,60.0,1.0
2018-06-01 18:00:00,20.5,15.3,72.0,0.0,,70.0,11.9,19.0,1014.7,60.0,1.0
2018-06-01 19:00:00,20.0,15.2,74.0,0.0,,60.0,8.6,13.0,1014.9,46.0,1.0
2018-06-01 20:00:00,18.1,14.8,81.0,0.0,,40.0,7.2,11.0,1015.2,0.0,1.0
2018-06-01 21:00:00,17.6,13.9,79.0,0.0,,60.0,7.6,13.0,1015.2,0.0,1.0
2018-06-01 22:00:00,17.5,13.6,78.0,0.0,,60.0,8.6,18.0,1015.1,0.0,1.0
2018-06-01 23:00:00,16.2,14.0,87.0,0.0,,60.0,7.6,14.0,1015.0,0.0,1.0
2018-06-02 00:00:00,15.3,14.0,92.0,0.0,,40.0,5.0,12.0,1014.6,0.0,1.0
2018-06-02 01:00:00,16.2,14.4,89.0,0.0,,60.0,5.8,10.0,1014.5,0.0,1.0
2018-06-02 02:00:00,16.2,13.7,85.0,0.0,,70.0,9.4,15.0,1014.0,0.0,1.0
2018-06-02 03:00:00,15.4,13.6,89.0,0.0,,60.0,10.4,16.0,1014.2,0.0,1.0
2018-06-02 04:00:00,16.1,14.3,89.0,0.0,,70.0,7.2,13.0,1014.8,15.0,1.0
2018-06-02 05:00:00,16.9,13.8,82.0,0.0,,110.0,4.0,8.0,1014.8,60.0,1.0
2018-06-02 06:00:00,18.3,13.8,75.0,0.0,,70.0,3.6,8.0,1014.9,60.0,1.0
2018-06-02 07:00:00,19.6,14.2,71.0,0.0,,80.0,5.4,10.0,1014.9,60.0,1.0
2018-06-02 08:00:00,21.5,14.2,63.0,0.0,,130.0,4.7,9.0,1015.2,60.0,1.0
2018-06-02 09:00:00,22.1,14.7,63.0,0.0,,90.0,6.5,12.0,1015.2,60.0,1.0
2018-06-02 10:00:00,21.9,15.7,68.0,0.0,,50.0,9.7,14.0,1015.4,60.0,2.0
2018-06-02 11:00:00,22.9,15.5,63.0,0.0,,30.0,10.1,15.0,1015.4,60.0,1.0
2018-06-02 12:00:00,23.3,14.0,56.0,0.0,,40.0,13.7,20.0,1015.4,60.0,1.0
2018-06-02 13:00:00,23.6,12.6,50.0,0.0,,50.0,14.4,20.0,1015.3,60.0,1.0
2018-06-02 14:00:00,24.1,11.4,45.0,0.0,,70.0,11.9,19.0,1015.3,60.0,2.0
2018-06-02 15:00:00,23.7,17.9,70.0,0.0,,40.0,9.7,25.0,1015.2,54.0,2.0
2018-06-02 16:00:00,21.5,16.9,75.0,0.0,,270.0,16.9,27.0,1015.5,43.0,3.0
2018-06-02 17:00:00,20.8,16.4,76.0,0.0,,260.0,13.0,24.0,1015.7,0.0,4.0
2018-06-02 18:00:00,20.3,15.9,76.0,0.0,,260.0,13.3,23.0,1015.8,8.0,4.0
2018-06-02 19:00:00,19.2,15.7,80.0,0.0,,270.0,15.5,31.0,1016.1,11.0,1.0
2018-06-02 20:00:00,17.8,15.4,86.0,0.0,,270.0,15.8,27.0,1016.7,0.0,1.0
2018-06-02 21:00:00,17.0,15.0,88.0,0.0,,270.0,15.8,26.0,1016.8,0.0,2.0
2018-06-02 22:00:00,16.8,15.0,89.0,0.0,,270.0,15.1,27.0,1017.1,0.0,4.0
2018-06-02 23:00:00,16.2,14.6,90.0,0.0,,270.0,14.4,25.0,1017.1,0.0,4.0
2018-06-03 00:00:00,16.1,14.6,91.0,0.0,,270.0,12.2,25.0,1017.2,0.0,4.0
2018-06-03 01:00:00,16.1,14.6,91.0,0.0,,270.0,12.6,21.0,1017.4,0.0,4.0
2018-06-03 02:00:00,16.1,14.8,92.0,0.0,,270.0,11.2,22.0,1017.1,0.0,4.0
2018-06-03 03:00:00,15.8,14.8,94.0,0.0,,260.0,10.4,21.0,1017.1,0.0,4.0
2018-06-03 04:00:00,15.8,14.8,94.0,0.0,,270.0,13.7,27.0,1017.3,0.0,4.0
2018-06-03 05:00:00,16.0,14.9,93.0,0.0,,270.0,12.2,26.0,1017.4,0.0,4.0
2018-06-03 06:00:00,16.3,14.7,90.0,0.0,,270.0,11.9,20.0,1017.5,0.0,4.0
2018-06-03 07:00:00,17.4,14.9,85.0,0.0,,280.0,12.2,21.0,1017.6,0.0,4.0
2018-06-03 08:00:00,17.8,14.9,83.0,0.0,,280.0,13.3,22.0,1017.9,0.0,4.0
2018-06-03 09:00:00,18.1,14.8,81.0,0.0,,260.0,13.3,26.0,1018.2,0.0,4.0
2018-06-03 10:00:00,18.4,14.9,80.0,0.0,,260.0,12.2,23.0,1018.4,0.0,4.0
2018-06-03 11:00:00,18.9,15.4,80.0,0.0,,260.0,12.6,23.0,1018.6,0.0,4.0
2018-06-03 12:00:00,19.5,15.6,78.0,0.0,,280.0,14.0,23.0,1018.4,0.0,4.0
2018-06-03 13:00:00,18.9,15.4,80.0,0.0,,270.0,13.7,26.0,1018.3,0.0,4.0
2018-06-03 14:00:00,19.2,15.5,79.0,0.0,,270.0,13.3,25.0,1018.1,0.0,4.0
2018-06-03 15:00:00,20.5,15.3,72.0,0.0,,290.0,14.8,23.0,1017.5,12.0,4.0
2018-06-03 16:00:00,20.7,14.4,67.0,0.0,,270.0,14.8,23.0,1017.1,21.0,4.0
2018-06-03 17:00:00,21.0,14.4,66.0,0.0,,270.0,12.2,23.0,1016.6,48.0,4.0
2018-06-03 18:00:00,20.3,14.4,69.0,0.0,,270.0,11.5,19.0,1016.1,60.0,2.0
2018-06-03 19:00:00,18.7,14.8,78.0,0.0,,280.0,11.2,19.0,1015.7,30.0,1.0
2018-06-03 20:00:00,17.9,14.4,80.0,0.0,,270.0,9.7,17.0,1015.8,0.0,4.0
2018-06-03 21:00:00,16.6,14.4,87.0,0.0,,270.0,6.8,14.0,1015.8,0.0,1.0
2018-06-03 22:00:00,15.8,13.5,86.0,0.0,,260.0,7.6,13.0,1015.7,0.0,2.0
2018-06-03 23:00:00,16.4,13.3,82.0,0.0,,270.0,9.0,15.0,1015.6,0.0,4.0
2018-06-04 00:00:00,16.5,14.0,85.0,0.0,,270.0,7.6,14.0,1015.3,0.0,4.0
2018-06-04 01:00:00,16.4,13.7,84.0,0.0,,260.0,9.0,17.0,1014.9,0.0,4.0
2018-06-04 02:00:00,15.5,13.2,86.0,0.0,,270.0,14.4,27.0,1014.6,0.0,4.0
2018-06-04 03:00:00,15.0,13.4,90.0,0.0,,270.0,15.8,30.0,1014.3,0.0,4.0
2018-06-04 04:00:00,15.0,13.5,91.0,0.0,,280.0,12.6,21.0,1014.1,0.0,7.0
2018-06-04 05:00:00,15.3,13.8,91.0,0.0,,280.0,11.5,20.0,1013.7,0.0,7.0
2018-06-04 06:00:00,15.5,13.9,90.0,0.0,,270.0,12.6,24.0,1013.5,0.0,7.0
2018-06-04 07:00:00,15.6,13.8,89.0,0.0,,280.0,13.3,21.0,1013.4,0.0,7.0
2018-06-04 08:00:00,15.6,13.8,89.0,0.0,,270.0,14.8,28.0,1013.7,0.0,7.0
2018-06-04 09:00:00,16.3,14.3,88.0,0.0,,260.0,13.3,24.0,1013.4,0.0,7.0
2018-06-04 10:00:00,16.7,14.5,87.0,0.0,,260.0,15.5,30.0,1013.3,0.0,4.0
2018-06-04 11:00:00,18.7,14.8,78.0,0.0,,260.0,15.5,31.0,1012.7,16.0,4.0
2018-06-04 12:00:00,20.1,14.9,72.0,0.0,,270.0,16.9,27.0,1012.5,39.0,4.0
2018-06-04 13:00:00,21.3,14.5,65.0,0.0,,270.0,18.0,33.0,1012.2,48.0,3.0
2018-06-04 14:00:00,21.4,14.5,65.0,0.0,,270.0,19.4,31.0,1011.9,60.0,2.0
2018-06-04 15:00:00,20.2,13.6,66.0,0.0,,270.0,21.6,35.0,1011.8,59.0,2.0
2018-06-04 16:00:00,19.3,13.2,68.0,0.0,,280.0,23.4,36.0,1011.5,38.0,3.0
2018-06-04 17:00:00,18.6,13.5,72.0,0.0,,280.0,20.9,34.0,1011.4,54.0,2.0
2018-06-04 18:00:00,18.2,13.7,75.0,0.0,,280.0,18.4,30.0,1011.1,32.0,2.0
2018-06-04 19:00:00,16.8,13.1,79.0,0.0,,280.0,16.6,28.0,1011.1,41.0,1.0
2018-06-04 20:00:00,15.5,12.8,84.0,0.0,,280.0,16.6,27.0,1011.3,10.0,1.0
2018-06-04 21:00:00,14.0,12.4,90.0,0.0,,280.0,14.0,22.0,1011.5,0.0,1.0
2018-06-04 22:00:00,13.3,11.5,89.0,0.0,,290.0,15.1,26.0,1011.8,0.0,1.0
2018-06-04 23:00:00,12.4,11.1,92.0,0.0,,280.0,11.9,19.0,1012.0,0.0,1.0
2018-06-05 00:00:00,11.9,10.8,93.0,0.0,,290.0,10.8,16.0,1012.3,0.0,1.0
2018-06-05 01:00:00,12.6,11.3,92.0,0.0,,280.0,9.0,14.0,1012.5,0.0,4.0
2018-06-05 02:00:00,12.1,10.8,92.0,0.0,,290.0,11.2,20.0,1012.5,0.0,2.0
2018-06-05 03:00:00,13.2,11.1,87.0,0.0,,310.0,12.2,27.0,1012.4,0.0,4.0
2018-06-05 04:00:00,13.3,10.8,85.0,0.0,,320.0,12.2,24.0,1012.5,0.0,4.0
2018-06-05 05:00:00,13.9,10.7,81.0,0.0,,320.0,11.9,24.0,1013.0,0.0,4.0
2018-06-05 06:00:00,14.4,10.2,76.0,0.0,,330.0,10.8,,1013.4,2.0,4.0
2018-06-05 07:00:00,15.2,10.4,73.0,0.0,,330.0,10.4,,1013.6,32.0,
2018-06-05 08:00:00,16.7,10.5,67.0,0.0,,300.0,9.7,,1014.0,57.0,
2018-06-05 09:00:00,18.0,10.4,61.0,0.0,,310.0,7.2,,1014.2,60.0,3.0
2018-06-05 10:00:00,18.3,11.6,65.0,0.0,,80.0,12.2,22.0,1014.4,59.0,3.0
2018-06-05 11:00:00,19.5,12.5,64.0,0.0,,80.0,11.5,26.0,1014.5,60.0,1.0
2018-06-05 12:00:00,19.8,13.0,65.0,0.0,,50.0,12.2,20.0,1014.5,60.0,1.0
2018-06-05 13:00:00,20.2,12.7,62.0,0.0,,60.0,13.3,22.0,1014.5,60.0,1.0
2018-06-05 14:00:00,20.4,13.6,65.0,0.0,,50.0,15.5,24.0,1014.5,60.0,1.0
2018-06-05 15:00:00,20.9,13.8,64.0,0.0,,60.0,16.9,25.0,1014.4,60.0,1.0
2018-06-05 16:00:00,20.5,13.5,64.0,0.0,,70.0,17.6,26.0,1014.3,60.0,1.0
2018-06-05 17:00:00,20.0,14.4,70.0,0.0,,70.0,17.6,26.0,1014.3,60.0,1.0
2018-06-05 18:00:00,19.7,14.1,70.0,0.0,,80.0,16.2,25.0,1014.3,60.0,1.0
2018-06-05 19:00:00,19.2,11.7,62.0,0.0,,90.0,11.9,21.0,1014.7,60.0,1.0
2018-06-05 20:00:00,16.6,10.2,66.0,0.0,,90.0,7.2,13.0,1015.2,32.0,1.0
2018-06-05 21:00:00,15.5,8.5,63.0,0.0,,70.0,5.8,11.0,1015.7,0.0,1.0
2018-06-05 22:00:00,14.4,7.7,64.0,0.0,,40.0,7.2,12.0,1016.2,0.0,1.0
2018-06-05 23:00:00,15.4,8.4,63.0,0.0,,60.0,7.2,12.0,1016.3,0.0,1.0
2018-06-06 00:00:00,15.0,9.4,69.0,0.0,,90.0,8.3,12.0,1016.6,0.0,1.0
2018-06-06 01:00:00,14.3,9.9,75.0,0.0,,100.0,7.6,10.0,1016.8,0.0,1.0
2018-06-06 02:00:00,13.5,10.5,82.0,0.0,,110.0,5.8,9.0,1017.0,0.0,1.0
2018-06-06 03:00:00,14.0,10.6,80.0,0.0,,130.0,6.1,12.0,1017.2,0.0,3.0
2018-06-06 04:00:00,14.4,8.6,68.0,0.0,,140.0,7.6,14.0,1017.3,35.0,1.0
2018-06-06 05:00:00,14.9,7.7,62.0,0.0,,150.0,5.4,12.0,1017.7,50.0,1.0
2018-06-06 06:00:00,16.5,7.4,55.0,0.0,,130.0,9.4,23.0,1018.0,60.0,1.0
2018-06-06 07:00:00,18.2,6.7,47.0,0.0,,130.0,9.7,18.0,1018.1,60.0,1.0
2018-06-06 08:00:00,20.2,5.8,39.0,0.0,,140.0,9.4,18.0,1018.4,60.0,1.0
2018-06-06 09:00:00,21.1,7.0,40.0,0.0,,150.0,9.7,20.0,1018.4,60.0,1.0
2018-06-06 10:00:00,21.8,6.9,38.0,0.0,,110.0,11.2,22.0,1018.4,60.0,1.0
2018-06-06 11:00:00,22.6,7.2,37.0,0.0,,100.0,15.1,29.0,1018.2,60.0,1.0
2018-06-06 12:00:00,22.8,5.2,32.0,0.0,,110.0,16.2,29.0,1017.8,60.0,1.0
2018-06-06 13:00:00,22.2,10.0,46.0,0.0,,80.0,22.3,34.0,1017.6,60.0,1.0
2018-06-06 14:00:00,22.4,8.1,40.0,0.0,,80.0,25.9,37.0,1017.5,60.0,1.0
2018-06-06 15:00:00,22.1,7.5,39.0,0.0,,80.0,25.9,37.0,1017.2,60.0,1.0
2018-06-06 16:00:00,22.2,6.8,37.0,0.0,,80.0,24.8,36.0,1017.0,60.0,1.0
2018-06-06 17:00:00,21.3,7.2,40.0,0.0,,80.0,23.8,37.0,1017.0,60.0,1.0
2018-06-06 18:00:00,20.4,7.4,43.0,0.0,,90.0,17.3,28.0,1017.1,60.0,1.0
2018-06-06 19:00:00,18.7,8.9,53.0,0.0,,80.0,14.4,23.0,1017.3,60.0,1.0
2018-06-06 20:00:00,17.2,9.6,61.0,0.0,,80.0,11.2,20.0,1017.6,43.0,1.0
2018-06-06 21:00:00,16.1,10.8,71.0,0.0,,70.0,10.4,18.0,1018.0,0.0,1.0
2018-06-06 22:00:00,14.2,10.0,76.0,0.0,,70.0,4.7,12.0,1018.2,0.0,1.0
2018-06-06 23:00:00,14.2,8.8,70.0,0.0,,80.0,4.7,8.0,1018.1,0.0,1.0
2018-06-07 00:00:00,15.8,6.8,55.0,0.0,,120.0,5.8,13.0,1017.8,0.0,1.0
2018-06-07 01:00:00,15.8,6.5,54.0,0.0,,120.0,8.3,14.0,1017.4,0.0,1.0
2018-06-07 02:00:00,15.2,6.2,55.0,0.0,,130.0,8.6,19.0,1017.6,0.0,1.0
2018-06-07 03:00:00,14.9,5.9,55.0,0.0,,130.0,7.2,14.0,1017.7,0.0,1.0
2018-06-07 04:00:00,15.1,6.1,55.0,0.0,,140.0,6.5,14.0,1017.8,48.0,1.0
2018-06-07 05:00:00,16.0,5.9,51.0,0.0,,130.0,7.2,16.0,1018.2,60.0,1.0
2018-06-07 06:00:00,17.0,6.5,50.0,0.0,,140.0,8.6,18.0,1018.2,60.0,1.0
2018-06-07 07:00:00,18.7,6.2,44.0,0.0,,140.0,9.0,19.0,1018.4,60.0,1.0
2018-06-07 08:00:00,19.7,6.1,41.0,0.0,,120.0,11.2,20.0,1018.2,60.0,1.0
2018-06-07 09:00:00,21.8,6.1,36.0,0.0,,100.0,13.0,19.0,1017.9,60.0,1.0
2018-06-07 10:00:00,22.9,5.3,32.0,0.0,,110.0,14.8,26.0,1017.7,60.0,1.0
2018-06-07 11:00:00,24.4,3.7,26.0,0.0,,100.0,15.5,30.0,1017.3,60.0,1.0
2018-06-07 12:00:00,25.1,5.3,28.0,0.0,,110.0,13.3,25.0,1016.8,60.0,1.0
2018-06-07 13:00:00,24.0,9.6,40.0,0.0,,90.0,16.9,26.0,1016.6,60.0,1.0
2018-06-07 14:00:00,24.0,9.2,39.0,0.0,,70.0,19.1,28.0,1016.3,60.0,1.0
2018-06-07 15:00:00,24.0,8.8,38.0,0.0,,70.0,19.1,27.0,1015.8,60.0,1.0
2018-06-07 16:00:00,23.3,9.3,41.0,0.0,,70.0,18.0,24.0,1015.7,60.0,1.0
2018-06-07 17:00:00,22.9,9.3,42.0,0.0,,70.0,15.8,21.0,1015.3,60.0,1.0
2018-06-07 18:00:00,22.6,9.0,42.0,0.0,,80.0,13.3,20.0,1015.4,60.0,1.0
2018-06-07 19:00:00,21.0,10.2,50.0,0.0,,70.0,10.8,17.0,1015.5,60.0,1.0
2018-06-07 20:00:00,19.2,10.5,57.0,0.0,,70.0,9.4,13.0,1015.6,36.0,1.0
2018-06-07 21:00:00,17.9,12.1,69.0,0.0,,70.0,11.2,15.0,1015.5,0.0,1.0
2018-06-07 22:00:00,18.1,12.5,70.0,0.0,,80.0,9.0,14.0,1015.4,0.0,1.0
2018-06-07 23:00:00,14.6,11.6,82.0,0.0,,40.0,4.7,8.0,1015.3,0.0,1.0
2018-06-08 00:00:00,14.1,12.3,89.0,0.0,,30.0,6.1,8.0,1015.0,0.0,1.0
2018-06-08 01:00:00,12.3,10.9,91.0,0.0,,20.0,4.0,7.0,1014.9,0.0,1.0
2018-06-08 02:00:00,13.2,12.6,96.0,0.0,,20.0,5.0,8.0,1014.6,0.0,1.0
2018-06-08 03:00:00,12.6,12.1,97.0,0.0,,10.0,5.0,8.0,1014.6,0.0,5.0
2018-06-08 04:00:00,13.5,12.9,96.0,0.0,,20.0,5.8,9.0,1014.8,30.0,1.0
2018-06-08 05:00:00,17.5,15.3,87.0,0.0,,30.0,6.5,11.0,1014.5,60.0,1.0
2018-06-08 06:00:00,19.1,14.4,74.0,0.0,,30.0,9.0,16.0,1014.8,60.0,1.0
2018-06-08 07:00:00,20.3,13.3,64.0,0.0,,30.0,13.0,20.0,1014.9,60.0,1.0
2018-06-08 08:00:00,20.9,13.1,61.0,0.0,,40.0,14.8,21.0,1015.3,60.0,1.0
2018-06-08 09:00:00,21.0,13.4,62.0,0.0,,40.0,15.1,23.0,1015.3,60.0,1.0
2018-06-08 10:00:00,21.5,13.2,59.0,0.0,,40.0,16.2,22.0,1015.2,60.0,1.0
2018-06-08 11:00:00,22.0,13.6,59.0,0.0,,50.0,15.8,22.0,1015.0,60.0,2.0
2018-06-08 12:00:00,23.1,12.7,52.0,0.0,,60.0,15.1,23.0,1014.8,60.0,1.0
2018-06-08 13:00:00,24.1,12.7,49.0,0.0,,60.0,14.4,22.0,1014.2,60.0,1.0
2018-06-08 14:00:00,23.8,12.1,48.0,0.0,,60.0,14.0,20.0,1014.0,60.0,1.0
2018-06-08 15:00:00,23.4,13.3,53.0,0.0,,50.0,14.0,23.0,1014.2,60.0,1.0
2018-06-08 16:00:00,23.0,13.2,54.0,0.0,,40.0,13.0,19.0,1013.9,60.0,1.0
2018-06-08 17:00:00,22.3,13.4,57.0,0.0,,30.0,13.0,18.0,1013.7,60.0,1.0
2018-06-08 18:00:00,21.9,13.8,60.0,0.0,,50.0,11.9,19.0,1013.7,46.0,1.0
2018-06-08 19:00:00,20.6,14.7,69.0,0.0,,30.0,9.0,15.0,1013.7,0.0,1.0
2018-06-08 20:00:00,20.0,15.0,73.0,0.0,,30.0,8.6,15.0,1014.0,0.0,1.0
2018-06-08 21:00:00,20.2,14.8,71.0,0.0,,50.0,11.2,19.0,1014.0,0.0,1.0
2018-06-08 22:00:00,18.9,14.6,76.0,0.0,,60.0,12.6,20.0,1014.2,0.0,1.0
2018-06-08 23:00:00,18.0,13.7,76.0,0.0,,60.0,10.8,15.0,1014.2,0.0,4.0
2018-06-09 00:00:00,17.6,12.7,73.0,0.0,,70.0,10.4,13.0,1014.0,0.0,4.0
2018-06-09 01:00:00,16.3,12.3,77.0,0.0,,70.0,9.0,14.0,1013.8,0.0,2.0
2018-06-09 02:00:00,16.6,11.7,73.0,0.0,,70.0,9.0,12.0,1013.7,0.0,4.0
2018-06-09 03:00:00,14.7,10.7,77.0,0.0,,70.0,4.7,8.0,1014.0,0.0,3.0
2018-06-09 04:00:00,15.1,10.9,76.0,0.0,,60.0,4.0,5.0,1014.1,0.0,2.0
2018-06-09 05:00:00,17.5,11.3,67.0,0.0,,20.0,4.3,7.0,1014.2,60.0,1.0
2018-06-09 06:00:00,19.7,10.4,55.0,0.0,,360.0,3.6,7.0,1014.3,60.0,1.0
2018-06-09 07:00:00,21.3,11.6,54.0,0.0,,70.0,6.8,12.0,1014.8,37.0,3.0
2018-06-09 08:00:00,22.3,11.1,49.0,0.0,,70.0,7.6,13.0,1015.0,46.0,1.0
2018-06-09 09:00:00,23.9,11.9,47.0,0.0,,30.0,7.2,13.0,1014.8,60.0,2.0
2018-06-09 10:00:00,23.1,12.7,52.0,0.0,,20.0,7.6,14.0,1014.7,40.0,4.0
2018-06-09 11:00:00,20.8,14.4,67.0,0.0,,30.0,11.2,16.0,1014.7,0.0,4.0
2018-06-09 12:00:00,21.1,14.5,66.0,0.0,,60.0,10.1,15.0,1014.5,0.0,8.0
2018-06-09 13:00:00,21.8,12.9,57.0,0.0,,70.0,9.7,14.0,1014.5,0.0,8.0
2018-06-09 14:00:00,22.8,12.7,53.0,0.0,,70.0,11.9,19.0,1014.0,0.0,4.0
2018-06-09 15:00:00,21.3,14.0,63.0,0.0,,60.0,13.0,18.0,1013.7,1.0,4.0
2018-06-09 16:00:00,22.1,13.2,57.0,0.0,,70.0,12.6,18.0,1013.4,0.0,4.0
2018-06-09 17:00:00,23.1,13.0,53.0,0.0,,70.0,12.2,17.0,1012.9,50.0,4.0
2018-06-09 18:00:00,22.5,13.8,58.0,0.0,,70.0,10.1,14.0,1013.1,37.0,2.0
2018-06-09 19:00:00,20.7,15.0,70.0,0.0,,60.0,8.3,12.0,1013.0,0.0,4.0
2018-06-09 20:00:00,19.8,15.0,74.0,0.0,,50.0,6.8,10.0,1013.1,0.0,4.0
2018-06-09 21:00:00,18.8,15.5,81.0,0.0,,40.0,6.1,9.0,1013.1,0.0,4.0
2018-06-09 22:00:00,18.9,15.0,78.0,0.0,,60.0,6.1,9.0,1013.1,0.0,4.0
2018-06-09 23:00:00,18.5,13.8,74.0,0.0,,80.0,6.1,13.0,1012.8,0.0,4.0
2018-06-10 00:00:00,16.8,13.5,81.0,0.0,,40.0,6.1,9.0,1012.2,0.0,4.0
2018-06-10 01:00:00,16.8,14.1,84.0,0.0,,50.0,7.6,12.0,1011.8,0.0,4.0
2018-06-10 02:00:00,17.7,15.7,88.0,0.0,,60.0,9.0,17.0,1011.5,0.0,4.0
2018-06-10 03:00:00,18.2,15.8,86.0,0.0,,50.0,10.1,17.0,1011.2,0.0,4.0
2018-06-10 04:00:00,18.0,15.4,85.0,0.0,,80.0,10.4,15.0,1011.0,0.0,3.0
2018-06-10 05:00:00,18.5,16.3,87.0,0.0,,10.0,11.2,24.0,1011.4,0.0,4.0
2018-06-10 06:00:00,20.0,15.4,75.0,0.0,,20.0,12.6,20.0,1010.8,4.0,4.0
2018-06-10 07:00:00,20.6,15.2,71.0,0.0,,60.0,15.8,26.0,1010.3,4.0,3.0
2018-06-10 08:00:00,21.5,14.4,64.0,0.0,,80.0,14.8,25.0,1010.6,19.0,4.0
2018-06-10 09:00:00,21.1,15.6,71.0,0.0,,100.0,6.5,14.0,1010.8,0.0,8.0
2018-06-10 10:00:00,19.5,15.0,75.0,0.0,,320.0,13.3,22.0,1011.2,0.0,8.0
2018-06-10 11:00:00,18.6,15.5,82.0,0.0,,300.0,13.3,22.0,1011.7,0.0,8.0
2018-06-10 12:00:00,17.4,14.7,84.0,0.3,,320.0,12.2,19.0,1011.7,0.0,8.0
2018-06-10 13:00:00,18.3,15.4,83.0,0.3,,360.0,11.9,23.0,1010.6,0.0,8.0
2018-06-10 14:00:00,19.3,15.8,80.0,0.1,,50.0,6.5,13.0,1010.5,0.0,8.0
2018-06-10 15:00:00,19.4,15.9,80.0,0.0,,20.0,9.0,18.0,1010.7,0.0,4.0
2018-06-10 16:00:00,19.2,15.3,78.0,0.0,,310.0,8.6,17.0,1010.8,4.0,4.0
2018-06-10 17:00:00,18.9,15.8,82.0,0.0,,350.0,5.8,11.0,1011.0,0.0,8.0
2018-06-10 18:00:00,19.1,16.0,82.0,0.0,,300.0,3.6,6.0,1010.7,2.0,4.0
2018-06-10 19:00:00,18.6,16.0,85.0,0.0,,310.0,3.6,6.0,1010.8,0.0,8.0
2018-06-10 20:00:00,17.1,14.6,85.0,0.0,,310.0,10.8,28.0,1011.3,0.0,8.0
2018-06-10 21:00:00,15.8,13.1,84.0,0.0,,300.0,16.9,28.0,1011.8,0.0,4.0
2018-06-10 22:00:00,15.6,12.7,83.0,0.0,,300.0,12.6,20.0,1011.9,0.0,4.0
2018-06-10 23:00:00,15.4,12.5,83.0,0.0,,280.0,13.3,24.0,1011.9,0.0,4.0
2018-06-11 00:00:00,13.7,11.9,89.0,0.0,,280.0,13.0,25.0,1011.5,0.0,2.0
2018-06-11 01:00:00,13.0,10.7,86.0,0.0,,290.0,10.1,18.0,1011.8,0.0,3.0
2018-06-11 02:00:00,13.9,10.7,81.0,0.0,,270.0,6.1,12.0,1011.8,0.0,4.0
2018-06-11 03:00:00,13.9,10.7,81.0,0.0,,240.0,4.7,10.0,1011.7,0.0,4.0
2018-06-11 04:00:00,14.0,10.8,81.0,0.0,,270.0,8.6,15.0,1011.6,0.0,4.0
2018-06-11 05:00:00,14.5,9.7,73.0,0.0,,280.0,11.9,25.0,1012.2,0.0,4.0
2018-06-11 06:00:00,14.8,9.8,72.0,0.0,,290.0,11.9,24.0,1012.0,0.0,4.0
2018-06-11 07:00:00,15.7,10.5,71.0,0.0,,280.0,13.0,24.0,1012.1,2.0,4.0
2018-06-11 08:00:00,16.7,10.8,68.0,0.0,,280.0,16.9,29.0,1012.1,15.0,4.0
2018-06-11 09:00:00,16.8,10.0,64.0,0.0,,290.0,22.0,38.0,1012.1,25.0,4.0
2018-06-11 10:00:00,18.6,10.2,58.0,0.0,,290.0,23.4,37.0,1012.0,34.0,3.0
2018-06-11 11:00:00,17.6,9.2,58.0,0.0,,290.0,24.5,37.0,1012.1,25.0,4.0
2018-06-11 12:00:00,19.4,9.9,54.0,0.0,,280.0,23.8,39.0,1012.2,49.0,3.0
2018-06-11 13:00:00,19.2,9.7,54.0,0.0,,280.0,25.2,46.0,1012.0,44.0,3.0
2018-06-11 14:00:00,19.4,10.1,55.0,0.0,,280.0,26.6,42.0,1011.6,37.0,4.0
2018-06-11 15:00:00,18.3,9.9,58.0,0.0,,290.0,26.6,45.0,1011.1,41.0,3.0
2018-06-11 16:00:00,18.8,9.8,56.0,0.0,,280.0,25.2,43.0,1010.6,41.0,3.0
2018-06-11 17:00:00,17.4,10.0,62.0,0.0,,280.0,23.4,36.0,1010.7,34.0,3.0
2018-06-11 18:00:00,16.1,9.7,66.0,0.0,,280.0,22.7,39.0,1010.6,21.0,4.0
2018-06-11 19:00:00,15.1,8.8,66.0,0.0,,280.0,23.8,43.0,1010.5,5.0,4.0
2018-06-11 20:00:00,14.4,8.3,67.0,0.0,,290.0,21.2,36.0,1010.3,0.0,4.0
2018-06-11 21:00:00,13.7,7.7,67.0,0.0,,310.0,22.7,37.0,1010.7,0.0,4.0
2018-06-11 22:00:00,13.6,7.8,68.0,0.0,,290.0,19.4,41.0,1011.0,0.0,4.0
2018-06-11 23:00:00,13.4,7.8,69.0,0.0,,290.0,16.6,29.0,1010.5,0.0,4.0
2018-06-12 00:00:00,13.1,7.5,69.0,0.0,,300.0,21.2,35.0,1010.4,0.0,4.0
2018-06-12 01:00:00,13.1,8.0,71.0,0.0,,280.0,16.6,31.0,1009.9,0.0,4.0
2018-06-12 02:00:00,13.2,8.3,72.0,0.0,,270.0,13.0,23.0,1009.8,0.0,4.0
2018-06-12 03:00:00,13.3,8.6,73.0,0.0,,280.0,13.7,23.0,1009.5,0.0,4.0
2018-06-12 04:00:00,13.5,8.1,70.0,0.0,,290.0,18.4,38.0,1009.5,0.0,4.0
